# team: unknown
# label: baseline
# timestamp: 20260227_150131
# sample_rate: 250
# samples: 13664
# duration_sec: 59.895
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222431.6921942,29.0,205.0,-1449.0
1772222431.7001941,28.0,206.0,-1451.0
1772222431.6962345,27.0,205.0,-1455.0
1772222431.7042344,28.0,206.0,-1454.0
1772222431.698252,28.0,206.0,-1451.0
1772222431.7062519,27.0,206.0,-1450.0
1772222431.7037296,27.0,207.0,-1456.0
1772222431.7117295,27.0,205.0,-1453.0
1772222431.7063267,30.0,207.0,-1451.0
1772222431.7143266,30.0,207.0,-1451.0
1772222431.7077215,29.0,206.0,-1457.0
1772222431.7157214,29.0,206.0,-1458.0
1772222431.7107856,27.0,206.0,-1453.0
1772222431.7187855,26.0,206.0,-1449.0
1772222431.7120254,29.0,208.0,-1453.0
1772222431.7200253,29.0,208.0,-1458.0
1772222431.7141094,28.0,208.0,-1452.0
1772222431.7221093,29.0,209.0,-1447.0
1772222431.7166297,31.0,208.0,-1452.0
1772222431.7246296,29.0,208.0,-1458.0
1772222431.7210329,29.0,208.0,-1452.0
1772222431.7290328,29.0,209.0,-1448.0
1772222431.7350845,29.0,209.0,-1449.0
1772222431.7430844,31.0,209.0,-1454.0
1772222431.7739317,33.0,209.0,-1453.0
1772222431.7819316,31.0,208.0,-1447.0
1772222431.7917738,32.0,209.0,-1449.0
1772222431.7997737,31.0,210.0,-1454.0
1772222431.7938566,29.0,210.0,-1452.0
1772222431.8018565,31.0,211.0,-1448.0
1772222431.7954886,34.0,210.0,-1449.0
1772222431.8034885,33.0,209.0,-1454.0
1772222431.8248577,31.0,210.0,-1452.0
1772222431.8328576,30.0,210.0,-1446.0
1772222431.826148,34.0,213.0,-1449.0
1772222431.834148,34.0,213.0,-1455.0
1772222431.827847,35.0,212.0,-1455.0
1772222431.835847,34.0,210.0,-1449.0
1772222431.8295574,33.0,209.0,-1447.0
1772222431.8375573,34.0,212.0,-1452.0
1772222431.8308995,34.0,215.0,-1455.0
1772222431.8388994,31.0,211.0,-1449.0
1772222431.8324423,32.0,210.0,-1446.0
1772222431.8404422,33.0,211.0,-1450.0
1772222431.8341095,34.0,212.0,-1453.0
1772222431.8421094,33.0,212.0,-1448.0
1772222431.8355956,35.0,212.0,-1443.0
1772222431.8435955,33.0,212.0,-1448.0
1772222431.8371098,32.0,211.0,-1451.0
1772222431.8451097,33.0,212.0,-1450.0
1772222431.8392375,34.0,211.0,-1445.0
1772222431.8472373,34.0,211.0,-1447.0
1772222431.8407755,33.0,212.0,-1454.0
1772222431.8487754,32.0,212.0,-1455.0
1772222431.8428457,34.0,212.0,-1449.0
1772222431.8508456,32.0,211.0,-1450.0
1772222431.845953,34.0,212.0,-1455.0
1772222431.853953,34.0,209.0,-1452.0
1772222431.8485022,33.0,210.0,-1447.0
1772222431.856502,32.0,211.0,-1450.0
1772222431.8505282,33.0,211.0,-1455.0
1772222431.8585281,32.0,211.0,-1453.0
1772222431.852022,32.0,211.0,-1449.0
1772222431.8600218,32.0,213.0,-1447.0
1772222431.8541074,34.0,213.0,-1451.0
1772222431.8621073,35.0,210.0,-1453.0
1772222431.857008,32.0,212.0,-1448.0
1772222431.8650079,33.0,212.0,-1446.0
1772222431.8590643,34.0,211.0,-1450.0
1772222431.8670642,36.0,214.0,-1453.0
1772222431.8621633,36.0,214.0,-1448.0
1772222431.8701632,35.0,212.0,-1445.0
1772222431.9122174,35.0,213.0,-1448.0
1772222431.9202173,35.0,215.0,-1453.0
1772222431.9141862,35.0,215.0,-1450.0
1772222431.9221861,37.0,217.0,-1445.0
1772222431.9372694,36.0,214.0,-1448.0
1772222431.9452693,36.0,213.0,-1453.0
1772222431.9395978,34.0,214.0,-1451.0
1772222431.9475977,34.0,214.0,-1446.0
1772222431.9526517,38.0,215.0,-1447.0
1772222431.9606516,36.0,215.0,-1452.0
1772222431.9793155,35.0,212.0,-1450.0
1772222431.9873154,37.0,212.0,-1444.0
1772222431.9813678,38.0,213.0,-1440.0
1772222431.9893677,37.0,214.0,-1446.0
1772222431.983041,36.0,213.0,-1448.0
1772222431.991041,34.0,213.0,-1445.0
1772222431.9848335,36.0,216.0,-1441.0
1772222431.9928334,37.0,218.0,-1451.0
1772222431.987644,38.0,216.0,-1457.0
1772222431.9956439,39.0,216.0,-1452.0
1772222431.989657,37.0,216.0,-1449.0
1772222431.9976568,35.0,214.0,-1454.0
1772222431.9929514,35.0,213.0,-1455.0
1772222432.0009513,35.0,214.0,-1450.0
1772222431.9948926,37.0,216.0,-1446.0
1772222432.0028925,36.0,217.0,-1451.0
1772222431.9963117,36.0,216.0,-1454.0
1772222432.0043116,37.0,215.0,-1450.0
1772222431.9994774,36.0,217.0,-1448.0
1772222432.0074773,37.0,216.0,-1451.0
1772222432.001482,36.0,216.0,-1456.0
1772222432.009482,36.0,216.0,-1452.0
1772222432.0044832,36.0,216.0,-1446.0
1772222432.0124831,38.0,217.0,-1450.0
1772222432.006049,40.0,216.0,-1454.0
1772222432.0140488,38.0,216.0,-1452.0
1772222432.0095844,36.0,216.0,-1448.0
1772222432.0175843,37.0,217.0,-1448.0
1772222432.0116885,36.0,215.0,-1452.0
1772222432.0196884,37.0,217.0,-1454.0
1772222432.0267575,39.0,216.0,-1448.0
1772222432.0347574,37.0,215.0,-1447.0
1772222432.050612,36.0,216.0,-1453.0
1772222432.0586119,35.0,216.0,-1455.0
1772222432.074256,35.0,216.0,-1449.0
1772222432.0822558,36.0,216.0,-1447.0
1772222432.0828109,38.0,215.0,-1454.0
1772222432.0908108,39.0,215.0,-1455.0
1772222432.0914078,38.0,216.0,-1451.0
1772222432.0994077,36.0,216.0,-1449.0
1772222432.1194093,36.0,216.0,-1453.0
1772222432.1274092,37.0,216.0,-1457.0
1772222432.1210148,37.0,216.0,-1455.0
1772222432.1290147,37.0,214.0,-1450.0
1772222432.122766,37.0,214.0,-1452.0
1772222432.130766,38.0,215.0,-1457.0
1772222432.124234,38.0,215.0,-1456.0
1772222432.1322339,38.0,215.0,-1450.0
1772222432.126286,38.0,216.0,-1451.0
1772222432.134286,39.0,217.0,-1456.0
1772222432.1293294,38.0,216.0,-1453.0
1772222432.1373293,38.0,216.0,-1446.0
1772222432.13191,39.0,215.0,-1451.0
1772222432.13991,38.0,214.0,-1459.0
1772222432.1371806,38.0,216.0,-1456.0
1772222432.1451805,39.0,216.0,-1450.0
1772222432.139231,37.0,215.0,-1450.0
1772222432.1472309,39.0,215.0,-1457.0
1772222432.1411965,39.0,217.0,-1458.0
1772222432.1491964,38.0,215.0,-1452.0
1772222432.1427815,38.0,214.0,-1452.0
1772222432.1507814,39.0,215.0,-1457.0
1772222432.157855,38.0,213.0,-1459.0
1772222432.165855,38.0,214.0,-1453.0
1772222432.197063,38.0,216.0,-1450.0
1772222432.2050629,38.0,218.0,-1455.0
1772222432.2196717,39.0,219.0,-1459.0
1772222432.2276716,41.0,216.0,-1454.0
1772222432.246362,39.0,214.0,-1449.0
1772222432.2543619,39.0,215.0,-1453.0
1772222432.2478626,37.0,215.0,-1458.0
1772222432.2558625,39.0,216.0,-1455.0
1772222432.249995,40.0,217.0,-1450.0
1772222432.257995,40.0,218.0,-1450.0
1772222432.2515533,41.0,216.0,-1456.0
1772222432.2595532,41.0,217.0,-1454.0
1772222432.253014,38.0,216.0,-1448.0
1772222432.261014,40.0,216.0,-1446.0
1772222432.254479,40.0,217.0,-1456.0
1772222432.2624788,38.0,215.0,-1458.0
1772222432.258074,40.0,216.0,-1451.0
1772222432.266074,42.0,218.0,-1448.0
1772222432.26009,42.0,221.0,-1453.0
1772222432.26809,39.0,218.0,-1457.0
1772222432.2635498,39.0,217.0,-1452.0
1772222432.2715497,41.0,217.0,-1448.0
1772222432.265272,41.0,218.0,-1452.0
1772222432.2732718,41.0,218.0,-1456.0
1772222432.2685895,41.0,217.0,-1450.0
1772222432.2765894,40.0,217.0,-1446.0
1772222432.2727022,41.0,219.0,-1450.0
1772222432.280702,40.0,219.0,-1455.0
1772222432.2864318,41.0,219.0,-1451.0
1772222432.2944317,42.0,220.0,-1446.0
1772222432.3094358,41.0,218.0,-1450.0
1772222432.3174357,41.0,217.0,-1453.0
1772222432.3224235,40.0,218.0,-1453.0
1772222432.3304234,41.0,220.0,-1446.0
1772222432.3496702,42.0,218.0,-1447.0
1772222432.35767,42.0,217.0,-1453.0
1772222432.3670235,42.0,221.0,-1452.0
1772222432.3750234,40.0,219.0,-1448.0
1772222432.3684971,41.0,218.0,-1449.0
1772222432.376497,42.0,218.0,-1453.0
1772222432.370015,41.0,218.0,-1452.0
1772222432.3780148,42.0,218.0,-1447.0
1772222432.3741531,42.0,219.0,-1445.0
1772222432.382153,40.0,219.0,-1451.0
