# team: unknown
# label: baseline
# timestamp: 20260227_145924
# sample_rate: 250
# samples: 16084
# duration_sec: 66.918
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222297.1042128,43.0,263.0,-1455.0
1772222297.1122127,45.0,262.0,-1454.0
1772222297.109682,46.0,261.0,-1457.0
1772222297.117682,42.0,264.0,-1461.0
1772222297.1134727,43.0,261.0,-1461.0
1772222297.1214726,46.0,261.0,-1459.0
1772222297.1159606,48.0,262.0,-1463.0
1772222297.1239605,41.0,263.0,-1465.0
1772222297.118009,42.0,260.0,-1466.0
1772222297.126009,43.0,260.0,-1463.0
1772222297.1208029,42.0,260.0,-1463.0
1772222297.1288028,42.0,261.0,-1462.0
1772222297.1228662,41.0,260.0,-1460.0
1772222297.130866,40.0,256.0,-1465.0
1772222297.1255972,43.0,260.0,-1464.0
1772222297.1335971,41.0,261.0,-1462.0
1772222297.1421874,43.0,259.0,-1465.0
1772222297.1501873,42.0,260.0,-1464.0
1772222297.1666806,40.0,258.0,-1462.0
1772222297.1746805,40.0,259.0,-1467.0
1772222297.1687224,45.0,257.0,-1469.0
1772222297.1767223,43.0,257.0,-1466.0
1772222297.182446,43.0,258.0,-1465.0
1772222297.190446,43.0,259.0,-1462.0
1772222297.208698,43.0,261.0,-1461.0
1772222297.216698,43.0,260.0,-1462.0
1772222297.230062,42.0,260.0,-1467.0
1772222297.238062,42.0,262.0,-1467.0
1772222297.2314935,41.0,260.0,-1470.0
1772222297.2394934,43.0,260.0,-1469.0
1772222297.2335424,41.0,259.0,-1468.0
1772222297.2415423,42.0,259.0,-1471.0
1772222297.2352626,44.0,256.0,-1476.0
1772222297.2432625,40.0,260.0,-1477.0
1772222297.2371051,46.0,263.0,-1477.0
1772222297.245105,41.0,258.0,-1478.0
1772222297.238597,42.0,261.0,-1478.0
1772222297.2465968,41.0,260.0,-1482.0
1772222297.240645,40.0,259.0,-1483.0
1772222297.2486448,45.0,256.0,-1481.0
1772222297.2421782,43.0,260.0,-1481.0
1772222297.250178,44.0,261.0,-1482.0
1772222297.2438738,40.0,259.0,-1476.0
1772222297.2518737,43.0,260.0,-1472.0
1772222297.24529,45.0,263.0,-1473.0
1772222297.25329,45.0,263.0,-1479.0
1772222297.250681,47.0,263.0,-1480.0
1772222297.2586808,50.0,264.0,-1480.0
1772222297.252336,49.0,266.0,-1478.0
1772222297.260336,44.0,266.0,-1476.0
1772222297.2543974,49.0,268.0,-1473.0
1772222297.2623973,50.0,268.0,-1471.0
1772222297.2558017,51.0,266.0,-1468.0
1772222297.2638016,49.0,266.0,-1466.0
1772222297.2580168,46.0,266.0,-1466.0
1772222297.2660167,47.0,268.0,-1469.0
1772222297.2600708,51.0,269.0,-1470.0
1772222297.2680707,50.0,270.0,-1465.0
1772222297.2630718,49.0,266.0,-1469.0
1772222297.2710717,48.0,269.0,-1469.0
1772222297.2985525,48.0,267.0,-1475.0
1772222297.3065524,47.0,264.0,-1473.0
1772222297.2996168,50.0,268.0,-1470.0
1772222297.3076167,48.0,266.0,-1466.0
1772222297.3243256,47.0,265.0,-1465.0
1772222297.3323255,47.0,267.0,-1474.0
1772222297.3322792,45.0,266.0,-1474.0
1772222297.340279,48.0,264.0,-1472.0
1772222297.346022,49.0,269.0,-1470.0
1772222297.3540218,46.0,268.0,-1469.0
1772222297.3475387,48.0,265.0,-1468.0
1772222297.3555386,45.0,263.0,-1467.0
1772222297.3491042,43.0,263.0,-1467.0
1772222297.357104,45.0,264.0,-1469.0
1772222297.35063,47.0,265.0,-1467.0
1772222297.35863,45.0,266.0,-1469.0
1772222297.3554206,44.0,266.0,-1468.0
1772222297.3634205,48.0,263.0,-1467.0
1772222297.3574703,47.0,266.0,-1467.0
1772222297.3654702,45.0,266.0,-1468.0
1772222297.36062,46.0,264.0,-1468.0
1772222297.36862,46.0,263.0,-1465.0
1772222297.3636906,47.0,262.0,-1462.0
1772222297.3716905,50.0,265.0,-1470.0
1772222297.366802,49.0,266.0,-1470.0
1772222297.3748019,46.0,265.0,-1466.0
1772222297.368806,43.0,263.0,-1470.0
1772222297.3768058,47.0,265.0,-1470.0
1772222297.3732224,48.0,264.0,-1470.0
1772222297.3812222,46.0,265.0,-1467.0
1772222297.3877704,46.0,264.0,-1468.0
1772222297.3957703,48.0,265.0,-1468.0
1772222297.4127624,46.0,262.0,-1465.0
1772222297.4207623,47.0,263.0,-1461.0
1772222297.4609072,45.0,264.0,-1460.0
1772222297.468907,46.0,264.0,-1455.0
1772222297.4695814,46.0,260.0,-1462.0
1772222297.4775813,43.0,263.0,-1467.0
1772222297.4867237,48.0,265.0,-1466.0
1772222297.4947236,49.0,266.0,-1467.0
1772222297.48823,48.0,261.0,-1466.0
1772222297.49623,45.0,260.0,-1461.0
1772222297.4898164,44.0,261.0,-1460.0
1772222297.4978163,46.0,264.0,-1463.0
1772222297.491276,46.0,270.0,-1461.0
1772222297.499276,51.0,265.0,-1461.0
1772222297.493818,46.0,262.0,-1459.0
1772222297.501818,42.0,260.0,-1462.0
1772222297.4995818,41.0,258.0,-1462.0
1772222297.5075817,41.0,258.0,-1458.0
1772222297.5025446,44.0,259.0,-1456.0
1772222297.5105445,42.0,259.0,-1456.0
1772222297.5041435,40.0,260.0,-1449.0
1772222297.5121434,38.0,261.0,-1454.0
1772222297.5163827,38.0,259.0,-1465.0
1772222297.5243826,39.0,257.0,-1461.0
1772222297.51838,41.0,257.0,-1461.0
1772222297.5263798,41.0,257.0,-1463.0
1772222297.5511324,39.0,258.0,-1460.0
1772222297.5591323,40.0,259.0,-1458.0
1772222297.5759385,40.0,258.0,-1459.0
1772222297.5839384,40.0,257.0,-1457.0
1772222297.5779858,38.0,258.0,-1452.0
1772222297.5859857,37.0,258.0,-1464.0
1772222297.5983276,39.0,258.0,-1468.0
1772222297.6063275,38.0,256.0,-1466.0
1772222297.599969,37.0,256.0,-1463.0
1772222297.6079688,39.0,257.0,-1463.0
1772222297.6018262,39.0,256.0,-1463.0
1772222297.609826,38.0,257.0,-1462.0
1772222297.6048725,39.0,257.0,-1462.0
1772222297.6128724,37.0,254.0,-1460.0
1772222297.607871,38.0,254.0,-1463.0
1772222297.615871,42.0,257.0,-1467.0
1772222297.611203,35.0,255.0,-1465.0
1772222297.6192029,34.0,253.0,-1457.0
1772222297.6132283,37.0,256.0,-1456.0
1772222297.6212282,38.0,253.0,-1470.0
1772222297.6168525,39.0,254.0,-1472.0
1772222297.6248524,35.0,254.0,-1473.0
1772222297.621287,36.0,253.0,-1468.0
1772222297.629287,39.0,253.0,-1467.0
