# team: Tok
# label: right_blink
# timestamp: 20260227_123422
# sample_rate: 500
# samples: 30800
# duration_sec: 61.615
# channels: EOG1,EOG2
#
timestamp,EOG1,EOG2
1772213600.652484,328.0,858.0
1772213600.6551507,327.0,858.0
1772213600.6578171,326.0,858.0
1772213600.6604838,326.0,858.0
1772213600.654058,326.0,858.0
1772213600.6567247,327.0,858.0
1772213600.6593912,327.0,858.0
1772213600.6620579,328.0,859.0
1772213600.6557,327.0,859.0
1772213600.6583667,328.0,860.0
1772213600.6610332,328.0,860.0
1772213600.6636999,328.0,859.0
1772213600.6727347,328.0,858.0
1772213600.6754014,328.0,858.0
1772213600.678068,329.0,859.0
1772213600.6807346,328.0,860.0
1772213600.674769,328.0,859.0
1772213600.6774356,328.0,859.0
1772213600.680102,328.0,859.0
1772213600.6827688,327.0,859.0
1772213600.6954336,327.0,859.0
1772213600.6981003,327.0,859.0
1772213600.7007668,328.0,859.0
1772213600.7034335,328.0,859.0
1772213600.6959999,328.0,859.0
1772213600.6986666,328.0,858.0
1772213600.701333,327.0,858.0
1772213600.7039998,327.0,858.0
1772213600.697667,327.0,858.0
1772213600.7003336,328.0,859.0
1772213600.703,327.0,858.0
1772213600.7056668,327.0,857.0
1772213600.7154095,327.0,858.0
1772213600.7180762,326.0,857.0
1772213600.7207427,326.0,857.0
1772213600.7234094,326.0,858.0
1772213600.717314,326.0,858.0
1772213600.7199807,326.0,858.0
1772213600.7226472,327.0,858.0
1772213600.725314,327.0,858.0
1772213600.7198255,327.0,858.0
1772213600.7224922,327.0,859.0
1772213600.7251587,327.0,858.0
1772213600.7278254,326.0,857.0
1772213600.743943,326.0,858.0
1772213600.7466097,326.0,857.0
1772213600.7492762,327.0,857.0
1772213600.7519429,327.0,857.0
1772213600.7447436,327.0,858.0
1772213600.7474103,327.0,857.0
1772213600.7500768,327.0,857.0
1772213600.7527435,327.0,857.0
1772213600.7447436,326.0,857.0
1772213600.7474103,326.0,859.0
1772213600.7500768,327.0,859.0
1772213600.7527435,329.0,859.0
1772213600.7609847,329.0,859.0
1772213600.7636514,328.0,859.0
1772213600.7663178,328.0,858.0
1772213600.7689846,327.0,858.0
1772213600.7625246,327.0,858.0
1772213600.7651913,327.0,858.0
1772213600.7678578,328.0,859.0
1772213600.7705245,328.0,859.0
1772213600.7884445,329.0,859.0
1772213600.7911112,329.0,859.0
1772213600.7937777,328.0,859.0
1772213600.7964444,328.0,858.0
1772213600.7896197,328.0,858.0
1772213600.7922864,328.0,859.0
1772213600.7949529,328.0,859.0
1772213600.7976196,328.0,860.0
1772213600.7902417,328.0,860.0
1772213600.7929084,328.0,860.0
1772213600.795575,328.0,859.0
1772213600.7982416,328.0,859.0
1772213600.8026147,328.0,858.0
1772213600.8052814,327.0,858.0
1772213600.8079479,328.0,859.0
1772213600.8106146,329.0,859.0
1772213600.8026147,330.0,860.0
1772213600.8052814,329.0,859.0
1772213600.8079479,328.0,858.0
1772213600.8106146,328.0,859.0
1772213600.8072598,328.0,859.0
1772213600.8099265,328.0,859.0
1772213600.812593,328.0,859.0
1772213600.8152597,329.0,859.0
1772213600.828174,329.0,860.0
1772213600.8308408,329.0,860.0
1772213600.8335073,328.0,860.0
1772213600.836174,329.0,860.0
1772213600.828174,329.0,859.0
1772213600.8308408,329.0,861.0
1772213600.8335073,329.0,861.0
1772213600.836174,329.0,860.0
1772213600.8451657,330.0,860.0
1772213600.8478324,330.0,860.0
1772213600.850499,329.0,860.0
1772213600.8531656,328.0,859.0
1772213600.8467019,329.0,858.0
1772213600.8493686,328.0,858.0
1772213600.852035,327.0,859.0
1772213600.8547018,328.0,859.0
1772213600.848873,329.0,859.0
1772213600.8515396,329.0,859.0
1772213600.854206,329.0,859.0
1772213600.8568728,329.0,859.0
1772213600.883917,329.0,859.0
1772213600.8865838,329.0,859.0
1772213600.8892503,328.0,859.0
1772213600.891917,328.0,859.0
1772213600.8849168,327.0,859.0
1772213600.8875835,328.0,860.0
1772213600.89025,328.0,860.0
1772213600.8929167,329.0,859.0
1772213600.8849168,329.0,859.0
1772213600.8875835,329.0,859.0
1772213600.89025,329.0,859.0
1772213600.8929167,328.0,858.0
1772213600.8849168,328.0,858.0
1772213600.8875835,328.0,858.0
1772213600.89025,328.0,857.0
1772213600.8929167,328.0,858.0
1772213600.8872561,328.0,858.0
1772213600.8899229,328.0,858.0
1772213600.8925893,328.0,858.0
1772213600.895256,327.0,858.0
1772213600.9069736,327.0,858.0
1772213600.9096403,327.0,858.0
1772213600.9123068,327.0,858.0
1772213600.9149735,327.0,858.0
1772213600.910812,328.0,858.0
1772213600.9134786,328.0,858.0
1772213600.916145,327.0,857.0
1772213600.9188118,327.0,857.0
1772213600.9246948,327.0,858.0
1772213600.9273615,327.0,858.0
1772213600.930028,327.0,857.0
1772213600.9326947,327.0,857.0
1772213600.9352434,328.0,857.0
1772213600.93791,327.0,857.0
1772213600.9405766,327.0,857.0
1772213600.9432433,328.0,857.0
1772213600.936558,328.0,857.0
1772213600.9392247,328.0,857.0
1772213600.9418912,328.0,857.0
1772213600.944558,328.0,857.0
1772213600.948821,327.0,857.0
1772213600.9514878,327.0,858.0
1772213600.9541543,328.0,857.0
1772213600.956821,327.0,856.0
1772213600.948821,327.0,856.0
1772213600.9514878,327.0,856.0
1772213600.9541543,328.0,857.0
1772213600.956821,328.0,857.0
1772213600.951722,327.0,857.0
1772213600.9543886,327.0,857.0
1772213600.957055,327.0,857.0
1772213600.9597218,327.0,858.0
1772213600.9734602,327.0,856.0
1772213600.976127,326.0,856.0
1772213600.9787934,326.0,856.0
1772213600.98146,326.0,856.0
1772213600.9748287,327.0,856.0
1772213600.9774954,327.0,856.0
1772213600.980162,327.0,855.0
1772213600.9828286,326.0,855.0
1772213600.976345,326.0,855.0
1772213600.9790118,327.0,855.0
1772213600.9816782,327.0,856.0
1772213600.984345,328.0,856.0
1772213600.9935877,327.0,856.0
1772213600.9962544,327.0,855.0
1772213600.998921,327.0,855.0
1772213601.0015876,327.0,856.0
1772213600.99626,326.0,855.0
1772213600.9989266,326.0,855.0
1772213601.001593,327.0,855.0
1772213601.0042598,327.0,855.0
1772213601.0258377,327.0,855.0
1772213601.0285044,327.0,855.0
1772213601.0311708,327.0,855.0
1772213601.0338376,328.0,855.0
1772213601.0268395,327.0,855.0
1772213601.0295062,327.0,855.0
1772213601.0321727,327.0,855.0
1772213601.0348394,328.0,855.0
1772213601.0268395,328.0,856.0
1772213601.0295062,327.0,855.0
1772213601.0321727,327.0,855.0
1772213601.0348394,327.0,855.0
1772213601.0398986,326.0,854.0
1772213601.0425653,326.0,854.0
1772213601.0452318,326.0,854.0
1772213601.0478985,326.0,854.0
1772213601.040903,327.0,854.0
1772213601.0435698,327.0,854.0
1772213601.0462363,327.0,854.0
1772213601.048903,327.0,854.0
1772213601.040903,327.0,854.0
1772213601.0435698,327.0,853.0
1772213601.0462363,326.0,853.0
1772213601.048903,326.0,853.0
1772213601.067445,327.0,854.0
1772213601.0701118,328.0,854.0
1772213601.0727782,328.0,854.0
1772213601.075445,328.0,854.0
1772213601.0684516,328.0,853.0
1772213601.0711184,328.0,854.0
1772213601.0737848,328.0,854.0
1772213601.0764515,327.0,854.0
1772213601.076603,327.0,853.0
1772213601.0792696,327.0,853.0
1772213601.0819361,327.0,854.0
1772213601.0846028,327.0,854.0
1772213601.078714,328.0,854.0
1772213601.0813806,328.0,854.0
1772213601.084047,328.0,854.0
1772213601.0867138,328.0,854.0
1772213601.0807312,329.0,854.0
1772213601.0833979,329.0,854.0
1772213601.0860643,329.0,854.0
1772213601.088731,330.0,855.0
1772213601.09803,330.0,855.0
1772213601.1006968,330.0,854.0
1772213601.1033633,329.0,854.0
1772213601.10603,329.0,854.0
1772213601.099939,328.0,854.0
1772213601.1026058,329.0,855.0
1772213601.1052723,330.0,855.0
1772213601.107939,330.0,855.0
1772213601.1138036,329.0,855.0
1772213601.1164703,329.0,855.0
1772213601.1191368,329.0,855.0
1772213601.1218035,329.0,854.0
1772213601.1205325,329.0,854.0
1772213601.1231992,329.0,854.0
1772213601.1258657,329.0,855.0
1772213601.1285324,329.0,855.0
1772213601.1231356,329.0,854.0
1772213601.1258023,329.0,855.0
1772213601.1284688,328.0,855.0
